#symptomsList;geneticsList;initialDiagnosisList;additionalTestsList
#preporucim mu samo one bolesti koje simptome ima, ali u istoriji bolesti moze da ima jos nesto dodatno


bruising;pernicious_anemia,diabetes_type_1;blood_clot,hemophilia;d_dimer_level,red_cell_count,white_cell_count,platelets_count;
fatigue;[];anemia,diabetes,hypotension,leukemia;b12_check,folic_acid_check,blood_sugar_level,echodiagram_heart_rytam,blood_pressure,white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level,calcium_level,ldh_level;
headache;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;diabetes,blood_clot,thrombocytosis;blood_sugar_level,blood_pressure,hemoglobin_check,hematocrit_level,erythropoietin_level,red_cell_count;
irregular_heartbeat;pernicious_anemia,diabetes_type_1,lymphocytic_leukemia;hypertension;blood_pressure,doppler_ultrasound_blood_flow;
nosebleeds;pernicious_anemia,polycythaemia_vera;leukemia,hemophilia;white_cell_count,platelets_count,red_cell_count;
swelling;pernicious_anemia,thrombus_blood_clot,polycythaemia_vera;blood_clot,leukemia;d_dimer_level;
trouble_concentrating;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;diabetes,hypotension;blood_sugar_level,echodiagram_heart_rytam,blood_pressure;
weakness;lymphocytic_leukemia,hodgkin_lymphoma,light_chain_myeloma;leukemia,thrombocytosis,lymphoma,anemia;white_cell_count,platelets_count,red_cell_count,lymphoma_cells_level,calcium_levelldh_level,ldh_level;
weight_loss;pernicious_anemia,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;leukemia,myeloma,lymphoma;white_cell_count,red_cell_count,platelets_count,lymphoma_cells_level,calcium_level,ldh_level;

bruising,chest_pain;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;blood_clot,hemophilia;d_dimer_level,red_cell_count,white_cell_count,platelets_count,blood_pressure,calcium_level,ldh_level;
bruising,fatigue;pernicious_anemia,thrombus_blood_clot,neurally_mediated_hypotension;blood_clot,hemophilia,anemia,diabetes,hypotension,leukemia;d_dimer_level,b12_check,folic_acid_check,echodiagram_heart_rytam,blood_pressure;
#
bruising,headache;pernicious_anemia,thrombus_blood_clot,hemophilia_type_A;hemophilia,diabetes,blood_clot,thrombocytosis;d_dimer_level,red_cell_count,white_cell_count,platelets_count;
bruising,increased_thirst;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hodgkin_lymphoma,polycythaemia_vera,light_chain_myeloma;blood_clot,hemophilia;d_dimer_level,blood_sugar_level,calcium_level,ldh_level;
#
bruising,irregular_heartbeat;pernicious_anemia,isolated_systolic_hypertension,neurally_mediated_hypotension;blood_clot,hemophilia,hypertension;blood_pressure;
bruising,nosebleeds;pernicious_anemia,isolated_systolic_hypertension,hemophilia_type_A;blood_clot,hemophilia,leukemia;red_cell_count,white_cell_count,platelets_count;
#
bruising,swelling;pernicious_anemia,neurally_mediated_hypotension,lymphocytic_leukemia;blood_clot,hemophilia,leukemia;red_cell_count,white_cell_count,platelets_count;
bruising,vision_problems;pernicious_anemia,diabetes_type_1,thrombus_blood_clot,isolated_systolic_hypertension,neurally_mediated_hypotension,lymphocytic_leukemia,hemophilia_type_A,polycythaemia_vera,light_chain_myeloma;blood_clot,hemophilia;d_dimer_level,red_cell_count,white_cell_count,platelets_count,blood_surar_level,blood_pressure,echodiagram_heart_rytam;
#
bruising,weakness;pernicious_anemia,neurally_mediated_hypotension,polycythaemia_vera;blood_clot,hemophilia,thrombocytosis,lymphoma;b12_check,folic_acid_check,blood_pressure,echodiagram_heart_rytam,hemoglobin_check,hematocrit_level,erythropoietin_level,red_cell_count;
